"INPUT_FID","NEAR_FID","DISTANCE"
139,195,231463.2048
56,174,231466.175
51,150,231468.2243
105,196,231468.4245
141,257,231469.6877
0,91,231493.5746
253,271,231509.6298
24,78,231532.2563
57,71,231537.4201
105,110,231547.7529
138,266,231551.4931
263,268,231569.0736
250,338,231569.2497
123,399,231587.3837
197,316,231593.1647
83,136,231610.4473
75,178,231612.7596
237,410,231620.2998
6,289,231631.9472
250,265,231639.868
127,417,231643.2029
55,161,231662.0763
103,218,231674.0814
169,403,231697.9672
331,336,231704.5097
109,246,231706.2858
298,365,231721.5414
185,191,231727.7382
155,389,231729.2313
250,261,231732.454
387,406,231744.0689
53,132,231746.0128
352,364,231746.4832
185,226,231754.9942
182,240,231756.1012
221,231,231758.0719
49,174,231758.2114
116,189,231764.3491
149,170,231768.9973
218,357,231770.5858
260,353,231775.504
95,251,231777.3222
83,370,231786.6429
2,108,231800.5418
274,405,231813.7579
25,213,231822.649
120,176,231837.6215
189,199,231850.805
52,173,231852.9862
133,277,231856.9746
59,174,231868.2712
79,148,231870.0164
280,381,231875.7407
177,375,231884.4383
1,209,231896.236
109,222,231901.9048
134,276,231903.3599
252,340,231905.9386
56,160,231925.7165
351,359,231933.311
162,400,231943.7137
20,178,231944.7199
250,278,231949.128
251,379,231949.516
173,311,231992.249
103,189,231996.1732
286,329,231996.4178
82,214,232041.7529
394,400,232048.9386
113,258,232057.3734
149,418,232057.8901
228,254,232068.3504
163,202,232069.4064
75,152,232095.9258
105,212,232104.1186
79,149,232107.5662
216,347,232113.856
293,336,232119.0196
107,251,232125.8598
15,149,232127.627
71,363,232138.7749
105,197,232139.3428
220,278,232144.009
215,275,232162.9108
287,327,232170.9032
323,346,232170.9985
286,414,232179.5178
69,113,232181.2636
329,399,232182.1662
75,94,232183.2088
60,74,232188.9519
164,386,232203.0135
354,366,232204.1851
361,404,232212.3598
84,403,232219.5655
163,187,232245.8879
61,160,232252.6792
55,203,232260.0767
43,52,232268.9385
217,342,232269.6926
350,405,232295.9657
218,244,232302.8784
49,108,232321.5333
333,372,232331.0736
94,225,232336.7515
154,316,232356.355
330,351,232368.7547
0,273,232372.2567
139,281,232387.0873
51,183,232433.7945
165,177,232436.6725
293,408,232447.0766
234,259,232453.2755
144,370,232454.6788
41,384,232467.7939
24,166,232478.0787
50,318,232481.0704
243,258,232486.4977
226,246,232494.8327
53,145,232497.3415
169,402,232503.1198
152,167,232505.5214
279,351,232515.6047
85,208,232520.8284
291,321,232534.9122
190,417,232534.9227
83,175,232540.5541
93,155,232549.3121
140,175,232550.4955
42,207,232564.4131
174,312,232568.4117
24,178,232571.0215
322,364,232572.2664
129,246,232580.595
50,185,232582.5765
12,291,232592.8569
135,304,232611.3955
63,202,232612.1206
255,340,232614.9287
263,336,232616.986
265,369,232636.1178
297,371,232640.4729
71,122,232651.0001
83,177,232654.3689
282,328,232709.5306
341,358,232715.0075
51,406,232746.0685
282,299,232767.9863
40,171,232771.9349
68,115,232784.1267
284,338,232788.7208
283,330,232790.9404
27,179,232792.2428
257,338,232796.5988
255,274,232798.1412
75,402,232803.1627
79,223,232809.2818
0,74,232811.3608
107,180,232812.4497
157,172,232818.9621
124,327,232822.8125
161,377,232824.3147
265,353,232824.3223
27,392,232842.5434
214,231,232844.9742
219,348,232856.7389
139,214,232872.3338
26,75,232890.2583
158,209,232893.051
303,379,232907.4029
290,352,232928.6753
78,229,232929.1446
267,368,232933.2982
214,355,232936.2356
233,253,232950.81
72,141,232963.1975
221,421,232965.1942
24,207,232978.092
313,391,232983.1076
287,330,232991.1997
162,183,232993.0146
123,416,233036.373
187,245,233042.5597
51,317,233043.5428
33,401,233048.0271
64,268,233055.7527
161,202,233065.3089
145,181,233073.9097
275,302,233090.3317
263,329,233118.7786
327,350,233131.2174
232,418,233145.0477
34,374,233164.9327
88,257,233197.1884
70,270,233210.9195
132,152,233217.0537
132,134,233234.5274
210,383,233237.7213
33,41,233238.2436
43,208,233241.2316
96,245,233243.7753
115,258,233246.0329
64,175,233248.187
34,40,233268.8739
123,276,233289.5005
145,271,233293.8903
122,302,233315.3741
7,287,233319.1175
294,343,233320.294
261,362,233323.3019
293,349,233323.9061
368,421,233333.6866
109,224,233347.8632
151,174,233352.487
118,240,233354.1601
101,120,233356.6021
80,112,233361.4195
277,306,233364.5451
123,268,233366.5308
237,257,233370.1621
29,168,233373.9217
92,273,233377.2599
89,265,233379.7784
200,403,233387.3791
309,388,233388.5408
1,248,233394.2464
64,96,233397.9493
29,53,233414.229
43,398,233427.6127
248,367,233439.9506
246,367,233450.2562
375,397,233451.6467
58,130,233460.7053
299,332,233473.766
271,382,233478.6682
10,325,233482.4013
101,404,233487.0543
364,421,233503.2971
67,140,233506.1406
55,62,233517.9584
321,334,233520.8377
178,319,233536.9882
85,137,233541.6692
97,224,233542.1776
234,410,233548.7265
262,352,233549.1183
304,408,233551.3976
29,174,233551.6327
281,354,233557.5442
235,366,233561.2387
56,165,233562.9638
210,363,233580.3883
190,245,233602.1297
233,307,233602.3228
268,303,233605.7103
103,183,233634.5836
222,251,233640.2484
131,418,233655.9768
243,275,233660.7809
54,65,233677.216
110,175,233680.8118
25,157,233685.3116
90,281,233686.4005
13,302,233705.7393
80,192,233711.3859
139,283,233712.5662
82,178,233720.3926
347,356,233720.4813
96,403,233725.4519
73,113,233754.6747
82,211,233755.5636
384,398,233756.3167
16,153,233765.6259
39,48,233767.3426
21,157,233772.9682
314,395,233783.7687
7,288,233788.4525
29,386,233796.9563
77,147,233799.7831
251,410,233842.4416
131,402,233851.1881
58,207,233860.8111
93,191,233880.1286
37,317,233891.7238
289,348,233891.9705
52,205,233894.5676
309,395,233895.6282
132,185,233904.8377
88,96,233909.9282
143,263,233910.7062
56,178,233928.0323
57,69,233938.2839
67,142,233950.0955
14,200,233964.7988
301,363,233965.9155
50,186,233974.9034
387,395,233977.7235
7,290,233987.2936
107,119,234007.9672
55,172,234010.3293
100,209,234013.7334
168,196,234018.0744
170,318,234018.2273
127,256,234022.8128
163,400,234027.0141
86,286,234034.8999
126,175,234039.7592
294,415,234045.6339
40,384,234057.1939
193,243,234064.4849
255,351,234065.1293
131,403,234085.1469
76,246,234104.4139
129,279,234118.6044
243,280,234123.3309
91,379,234124.5411
289,372,234124.5635
64,271,234125.7046
67,177,234126.7504
107,199,234129.6281
86,281,234137.1651
107,209,234145.1379
87,413,234149.15
220,280,234149.8228
318,400,234164.7581
87,273,234166.1471
154,193,234203.4382
251,269,234211.7624
254,363,234211.9304
41,315,234219.7698
322,333,234227.168
218,226,234253.7236
43,157,234259.5764
41,213,234260.8015
185,403,234261.7017
254,349,234263.3636
115,302,234271.5704
143,284,234280.8512
268,306,234307.5741
255,284,234319.4899
214,239,234322.947
23,47,234324.0913
32,385,234332.8434
281,335,234334.4172
31,51,234352.1945
43,199,234360.0455
125,362,234372.8777
282,380,234383.8864
121,124,234386.2962
101,405,234388.9663
301,344,234397.0733
260,291,234401.9182
15,39,234404.971
64,88,234406.6854
258,364,234430.9543
156,193,234433.462
376,387,234453.0124
156,208,234456.9233
43,385,234468.2083
72,79,234504.0782
202,245,234508.4931
278,304,234511.5082
46,159,234517.7153
211,270,234517.8237
27,403,234519.3719
39,389,234530.0771
58,152,234544.9008
103,138,234548.5122
73,107,234554.3358
147,211,234559.8786
20,31,234578.3216
266,350,234587.996
53,182,234588.9349
97,150,234589.0623
247,280,234591.105
20,159,234591.878
251,265,234598.1919
148,165,234604.5069
216,265,234608.6843
181,222,234612.5916
169,309,234612.962
1,158,234613.9039
104,370,234614.9046
298,413,234625.3531
152,418,234632.0304
196,402,234634.1396
5,325,234641.1573
101,276,234643.7235
74,126,234646.8731
165,313,234652.2528
1,75,234654.9613
360,398,234683.6416
160,360,234686.0548
26,170,234687.2326
163,203,234692.2574
72,362,234704.925
264,421,234717.1849
237,367,234734.8864
49,72,234747.5798
366,373,234749.7281
256,381,234749.8064
276,293,234758.207
130,187,234797.2473
119,139,234799.0481
23,169,234817.3802
197,315,234833.2229
132,251,234851.9232
340,382,234856.9903
358,367,234864.115
98,237,234869.3812
306,364,234874.0267
235,339,234882.2796
163,210,234889.1672
298,343,234906.331
16,385,234906.5737
119,145,234908.1438
287,329,234919.7433
88,382,234929.0865
236,378,234937.0653
116,233,234965.5449
283,335,234979.9268
237,258,234986.3634
24,186,234988.1212
111,161,234991.3018
74,84,235014.164
165,212,235024.7562
282,368,235047.7901
280,368,235051.3308
80,182,235053.0268
142,304,235053.2604
188,243,235064.2625
110,116,235065.4311
15,164,235070.3733
157,184,235087.6268
86,277,235109.2841
81,182,235130.88
76,248,235132.078
122,301,235145.8624
25,412,235163.9425
313,397,235165.3096
277,295,235185.0509
263,298,235192.8822
138,233,235198.0346
113,306,235235.0931
30,49,235235.7915
243,369,235251.637
55,190,235251.7543
99,121,235276.1333
101,273,235285.5891
184,191,235296.0082
235,256,235322.8333
114,283,235344.6248
15,162,235352.2913
78,247,235370.3697
51,131,235402.9093
338,354,235409.7451
77,250,235414.1655
79,151,235417.535
120,208,235431.6724
81,218,235442.9085
127,229,235447.7681
57,72,235488.7371
132,268,235497.8343
174,384,235509.5436
330,399,235514.1148
98,194,235515.006
39,158,235534.9475
38,315,235535.2619
25,164,235536.1636
407,413,235541.8821
63,192,235560.8443
247,277,235561.7561
76,176,235580.9918
106,180,235595.4393
16,156,235612.5141
119,273,235629.3196
95,152,235632.0183
113,194,235653.6156
188,225,235668.4626
117,238,235702.7695
16,158,235711.3211
130,188,235736.6469
61,62,235746.151
321,367,235753.1739
377,395,235760.8155
108,193,235767.0581
88,265,235772.1869
100,279,235774.5124
129,245,235787.1347
185,391,235792.4331
217,361,235804.8592
117,409,235806.5146
195,362,235811.6864
183,394,235824.2584
301,331,235845.7843
50,200,235854.9371
143,265,235866.0746
338,344,235870.9251
1,196,235871.9793
258,323,235873.9769
96,135,235885.1748
35,316,235887.9193
280,294,235888.4722
121,146,235890.3933
171,390,235905.4905
66,133,235939.7455
133,403,235951.6667
99,155,235954.9128
213,243,235976.441
277,357,235995.8942
11,332,236001.5671
333,359,236021.6944
255,357,236024.1553
109,139,236028.9362
129,247,236032.9035
126,192,236039.7965
177,315,236055.8158
234,260,236062.5553
131,271,236063.7692
127,128,236063.8488
302,325,236070.7039
193,244,236079.8149
134,191,236093.6282
142,275,236117.3932
104,409,236121.3624
266,361,236121.7295
282,338,236128.5235
292,413,236131.0852
166,308,236134.9796
287,328,236141.5515
93,139,236144.1177
305,335,236155.9436
118,241,236156.835
150,164,236160.6592
278,306,236167.3839
193,271,236176.8146
95,106,236178.1262
59,162,236179.8115
258,348,236183.1075
52,65,236187.7485
275,305,236189.9303
83,239,236205.5965
203,239,236206.6505
100,285,236209.6928
0,196,236210.5515
246,307,236211.97
86,99,236220.6371
144,272,236225.2622
35,156,236233.1463
203,411,236233.2595
129,182,236240.2032
157,377,236247.5922
301,346,236249.5141
357,358,236263.1098
89,256,236267.5454
46,150,236290.4556
108,250,236294.5975
153,176,236295.4624
223,252,236297.5261
328,420,236298.39
13,405,236301.5425
250,280,236319.7817
260,274,236325.8711
143,362,236326.9162
177,374,236332.7086
237,279,236334.5049
10,101,236340.4307
236,418,236350.429
106,247,236354.4129
78,210,236354.5886
115,304,236376.4413
56,159,236379.6104
70,191,236380.3938
232,254,236383.6198
242,279,236385.9399
284,331,236394.9073
78,226,236398.6072
104,112,236399.9317
118,231,236419.0191
178,412,236423.2172
53,71,236447.8903
110,403,236461.5225
153,395,236465.8959
65,145,236471.3751
107,279,236480.7629
289,357,236481.612
132,229,236487.9345
74,407,236493.8702
49,129,236494.2618
30,360,236494.7371
73,157,236503.7487
266,324,236511.0476
43,397,236516.161
7,330,236524.0953
29,313,236559.9003
136,296,236574.7092
259,381,236595.9683
130,275,236607.1881
28,60,236608.3178
85,177,236613.8149
117,206,236614.3728
220,417,236619.6673
78,194,236621.2358
28,374,236626.9757
269,383,236647.7732
36,159,236657.0551
19,24,236660.4497
202,363,236673.6581
163,204,236676.5591
82,195,236685.4761
32,400,236695.7561
331,382,236708.5819
249,362,236709.0911
177,318,236719.9758
72,139,236725.5812
277,342,236728.212
19,314,236728.5592
361,368,236732.4363
77,140,236734.469
111,139,236761.3697
216,419,236787.5417
117,189,236794.6317
80,224,236819.9046
310,395,236832.4679
105,277,236839.1255
93,402,236858.904
134,136,236861.8755
22,157,236878.2082
120,276,236882.9362
242,363,236884.4141
335,408,236889.2901
65,271,236901.0406
12,287,236917.8942
103,190,236919.6179
73,140,236928.2831
280,351,236943.2938
40,412,236944.3428
76,211,236952.8889
160,185,236959.6381
27,308,236964.7246
131,134,236969.4361
247,411,236976.4881
288,421,236984.256
63,407,236991.0975
256,292,236995.4332
49,208,237010.3816
89,263,237014.9709
19,398,237016.558
283,329,237037.1201
112,243,237041.1953
108,233,237052.5229
136,259,237075.7483
51,68,237077.1598
188,397,237079.2283
215,267,237106.2045
66,144,237109.2053
189,245,237111.4663
20,117,237117.887
151,202,237123.7842
28,50,237125.7176
50,316,237128.6226
23,53,237138.2874
30,180,237144.9312
83,109,237149.2327
254,273,237160.2441
228,253,237160.3253
63,96,237163.4098
287,413,237185.8522
85,143,237216.3731
161,213,237220.7604
127,212,237222.3056
261,321,237226.2158
96,277,237235.4892
53,63,237235.632
97,194,237235.7712
8,291,237239.7393
1,160,237247.1361
327,382,237252.4494
131,180,237256.8168
60,71,237274.0327
98,254,237289.0053
404,413,237292.7865
347,364,237304.9136
29,189,237305.1481
198,317,237309.6439
158,204,237318.0809
295,380,237333.9228
155,168,237341.6822
168,175,237342.0903
94,134,237358.8105
63,191,237362.8369
207,239,237369.8413
66,107,237375.2633
141,399,237377.3978
115,210,237381.8278
279,365,237385.7564
110,278,237402.6789
93,144,237411.0016
140,191,237414.5383
148,163,237420.8387
298,349,237421.9691
3,327,237422.2007
323,370,237457.5917
324,341,237470.5624
334,380,237480.8935
0,79,237482.4063
245,369,237482.9769
67,270,237501.0873
319,396,237502.2687
143,298,237505.2718
16,154,237507.0759
359,371,237513.7153
28,179,237517.3925
262,326,237523.8525
29,38,237527.7032
55,106,237531.4465
346,366,237536.9286
245,362,237550.1366
76,151,237555.1383
81,369,237557.8294
9,90,237559
82,191,237561.0548
89,257,237563.588
162,179,237564.4939
32,376,237586.0494
37,45,237611.1741
263,269,237616.4234
252,338,237627.0333
43,396,237678.9913
54,69,237683.9855
217,351,237692.5907
106,246,237696.3092
253,347,237702.8556
33,167,237717.1225
68,96,237717.3531
178,397,237720.4464
374,389,237730.1845
80,193,237744.6241
277,344,237758.4875
261,330,237761.3046
202,242,237768.1717
273,345,237778.7758
139,217,237781
86,195,237805.2921
274,288,237808.5024
175,398,237808.6874
6,364,237812.5854
71,94,237823.2016
217,323,237839.5482
110,259,237873.132
216,225,237882.1102
188,391,237905.013
25,179,237930.7085
74,177,237940.7009
84,255,237943.9214
118,153,237953.0017
296,349,237956.83
83,240,237957.998
13,305,237969.1144
129,276,237971.5552
26,109,238009.5179
296,320,238018.0624
173,313,238030.639
241,362,238031.4323
176,206,238039.5744
2,97,238041.7408
95,133,238054.0899
89,289,238054.4957
39,60,238055.164
153,168,238055.7847
195,271,238059.1169
12,89,238063.5724
97,235,238070.002
104,360,238072.2747
118,207,238081.4112
20,46,238100.1234
266,329,238121.4313
75,231,238124.9014
115,265,238135.333
107,181,238167.4637
93,234,238170.5493
263,421,238172.786
270,301,238174.4572
265,343,238192.222
84,108,238209.5845
5,137,238210.0387
121,129,238214.2267
98,219,238214.3761
83,135,238215.3535
83,121,238224.488
59,156,238233.8551
82,216,238241.5534
281,356,238251.6783
330,421,238253.3031
106,120,238260.0838
139,210,238275.2541
14,101,238277.3821
98,260,238284.4769
52,68,238291.4194
118,244,238294.7877
281,330,238308.3863
49,318,238311.8353
203,412,238321.7694
16,39,238335.9716
58,125,238336.1549
102,404,238346.3567
110,194,238351.0912
94,204,238354.3094
52,150,238362.035
213,224,238378.2489
162,194,238381.0552
31,385,238384.446
288,305,238384.6498
42,51,238393.0298
298,415,238400.4882
54,170,238419.3796
285,330,238439.5515
274,299,238444.4682
266,275,238447.7583
80,105,238461.6662
28,319,238501.1923
83,198,238501.5725
276,371,238518.5903
348,369,238534.3786
128,212,238545.6106
201,374,238553.6663
100,277,238563.0628
52,84,238581.2019
188,223,238582.1099
143,288,238586.1345
110,232,238592.5698
77,231,238593.4255
52,125,238594.7609
163,180,238599.2314
167,311,238605.4887
115,259,238616.3197
90,134,238621.5208
289,373,238643.7414
49,388,238649.4776
120,275,238662.8996
282,323,238672.236
1,241,238673.2121
283,334,238678.7436
146,276,238688.2619
158,200,238696.3821
111,198,238698.6141
151,175,238699.3597
2,273,238699.7052
159,207,238712.4946
273,346,238714.9525
181,243,238724.3085
56,402,238725.8282
132,379,238737.6453
26,191,238737.8258
257,349,238739.516
210,318,238745.7619
36,315,238751.8096
20,157,238755.9289
215,281,238780.0955
253,274,238783.6201
72,379,238806.0864
136,415,238810.8805
111,226,238814.2404
52,394,238824.7875
134,361,238857.6163
253,285,238867.3865
17,37,238892.3042
127,186,238893.7646
272,297,238896.7039
339,382,238899.8741
48,68,238908.4906
30,174,238910.4524
166,385,238913.9648
243,260,238923.5503
394,401,238924.0306
281,342,238929.9644
173,308,238943.6614
378,380,238975.2678
48,192,239002.026
128,211,239009.9637
328,355,239011.7284
266,276,239015.2853
165,205,239016.7516
281,334,239030.4257
278,288,239056.9074
99,141,239060.8789
217,265,239065.0419
0,255,239065.5925
223,360,239077.645
185,192,239079.0181
372,382,239105.3792
306,408,239106.2014
157,201,239117.3651
82,265,239117.8887
166,310,239121.4467
65,123,239128.7328
63,87,239158.79
146,286,239161.4445
184,389,239166.0134
102,268,239179.406
296,343,239208.9883
365,405,239210.2639
99,182,239224.8904
270,407,239234.7761
236,307,239235.6698
164,308,239240.4157
12,325,239246.0384
163,201,239250.1456
238,277,239254.5123
48,397,239281.423
27,213,239288.8921
210,319,239295.5442
221,279,239296.7224
124,298,239299.8932
187,193,239300.5598
82,210,239308.3874
99,138,239313.9131
33,398,239319.6553
82,225,239324.5987
219,267,239341.888
145,213,239342.0947
88,144,239344.93
266,294,239352.9456
95,233,239356.2069
39,57,239360.4053
218,222,239366.3728
219,283,239381.0385
0,244,239382.844
330,348,239417.2473
260,268,239421.7023
2,225,239435.211
286,328,239435.2694
155,411,239441.3237
57,161,239442.7552
50,391,239443.0347
58,66,239446.7178
260,345,239447.6988
287,356,239499.8406
103,139,239500.3636
3,294,239501.2151
262,332,239503.9362
182,193,239511.7067
201,403,239512.0896
174,199,239519.6902
328,372,239524.6969
34,161,239529.563
99,383,239538.4246
42,191,239544.489
284,361,239547.7725
182,229,239549.442
55,155,239579.9223
320,323,239591.6926
54,394,239596.7
67,318,239596.9852
304,326,239604.9522
40,168,239619.169
114,277,239626.1163
8,301,239646.3837
143,279,239657.8902
26,393,239670.8019
94,249,239681.1802
132,199,239686.3444
94,236,239693.0542
359,364,239700.4187
180,244,239709.0384
162,196,239727.8584
374,387,239743.3328
232,255,239747.2767
31,57,239753.1965
82,182,239766.9698
159,384,239784.4378
186,403,239786.9562
125,191,239793.5567
116,148,239801.4262
357,364,239804.1064
132,147,239834.9237
99,275,239838.6365
52,182,239841.0541
339,409,239860.213
54,145,239882.1294
153,411,239887.9013
231,368,239898.9588
90,292,239921.8146
285,328,239923.2293
110,256,239931.3442
292,416,239954.5057
151,211,239957.2745
113,300,239971.5218
145,154,239976.9982
106,275,239997.3134
80,410,239997.4218
50,394,240008.3125
48,392,240008.9442
126,257,240009.9852
75,243,240012.7936
264,293,240013.9015
145,186,240016.2386
32,401,240019.3185
20,158,240022.0484
76,232,240028.5048
28,190,240039.221
76,230,240051.6131
14,193,240053.1537
68,106,240054.3812
168,386,240055.8615
285,329,240056.2253
269,282,240083.1135
118,190,240088.1872
48,193,240101.3711
86,404,240107.4428
344,378,240126.1984
301,361,240126.4643
376,403,240141.3978
69,115,240143.7452
60,187,240146.8944
177,397,240147.8077
31,318,240156.2392
89,125,240176.1802
21,111,240180.9614
76,130,240182.3238
15,166,240194.2392
2,132,240197.8826
49,127,240202.9622
113,303,240205.4231
260,421,240209.2501
5,143,240216.8005
25,34,240219.6504
26,166,240221.057
108,237,240233.3512
27,190,240233.4037
17,402,240234.3307
50,201,240245.9458
176,379,240246.1937
222,250,240258.3392
133,274,240263.4877
211,269,240263.927
333,420,240266.7437
156,204,240269.0709
214,283,240270.6902
51,66,240273.5704
306,334,240276.5978
115,176,240284.3746
159,308,240287.6512
161,198,240288.3048
25,163,240305.229
1,125,240306.3896
137,269,240306.5426
1,411,240317.4074
94,183,240319.8131
94,410,240324.0113
2,93,240326.9552
157,389,240328.5378
8,326,240337.5684
1,138,240338.546
57,170,240343.2396
262,325,240346.3589
28,181,240354.6485
246,410,240355.849
10,300,240361.0994
59,172,240367.1135
69,129,240406.6377
139,263,240407.2342
269,370,240408.4553
227,412,240424.821
20,403,240448.4696
50,63,240452.5564
92,327,240454.0773
97,222,240465.6133
180,245,240478.3047
73,87,240482.2434
49,376,240489.675
247,366,240492.7879
103,133,240507.7186
264,380,240514.8752
194,315,240518.2522
142,285,240520.195
98,228,240537.8702
145,241,240540.3837
103,145,240546.925
242,256,240553.1562
33,165,240559.8161
128,278,240566.668
329,351,240570.1853
82,227,240571.4497
13,298,240571.6755
113,132,240576.1483
185,245,240596.9239
217,223,240601.7136
263,306,240606.9229
6,288,240625.5289
128,361,240628.6032
287,325,240631.5941
261,293,240632.3036
110,215,240637.3587
244,254,240638.1775
79,138,240640.9376
336,338,240642.854
58,397,240643.5955
18,149,240646.3439
121,362,240653.8443
319,401,240671.5844
36,316,240675.4517
1,246,240686.29
38,316,240691.6724
65,269,240700.9152
300,337,240717.5035
72,402,240720.8829
172,389,240720.9592
81,178,240748.4951
30,157,240752.9398
131,198,240757.6574
45,309,240762.3627
253,323,240766.4849
1,60,240767.6905
140,281,240768.8395
40,392,240792.2812
288,414,240793.1122
375,394,240795.5513
277,337,240809.5255
5,102,240813.2452
128,139,240815.2056
51,77,240824.0658
127,181,240824.5409
264,304,240825.1315
213,241,240839.1605
290,322,240840.4718
266,272,240849.3347
306,379,240863.755
0,143,240864.2054
155,374,240883.0705
67,202,240886.6401
84,256,240896.7531
96,259,240900.0125
80,271,240910.6114
32,406,240925.6945
12,91,240959.1835
156,209,240973.9176
179,397,240974.9495
262,362,240987.6133
168,310,240989.0679
250,266,240994.4384
26,45,240999.063
46,165,241003.6974
131,280,241017.5747
17,385,241032.1565
263,302,241054.709
23,411,241059.8817
23,390,241064.6361
246,268,241064.8215
281,370,241071.414
375,401,241074.4034
213,240,241074.4077
308,398,241089.7545
107,186,241093.5352
110,226,241095.4778
40,178,241099.5794
301,345,241102.1405
65,177,241109.9711
219,365,241117.2113
267,274,241121.1949
202,362,241121.8974
87,300,241135.9052
192,319,241138.1159
91,404,241150.6226
66,202,241152.8402
54,206,241157.9206
164,206,241165.4827
279,288,241172.398
238,280,241179.5142
101,128,241185.9668
97,195,241197.2944
284,352,241213.0835
302,328,241223.5154
111,112,241225.7225
343,378,241235.0385
230,418,241246.4333
276,295,241248.6208
119,127,241249.4245
104,403,241258.6185
165,175,241270.8544
315,396,241274.7687
32,316,241276.6633
105,203,241279.1035
61,192,241284.5284
17,60,241286.7952
96,257,241311.7358
131,257,241312.7288
36,397,241313.3434
57,154,241314.3219
303,325,241314.4459
148,177,241316.3819
219,371,241321.6632
304,356,241328.1052
347,370,241328.6193
90,405,241337.0065
261,274,241342.8867
27,168,241351.9495
110,155,241364.4905
127,253,241371.1566
284,379,241385.4559
120,144,241389.2536
78,158,241393.3755
241,279,241395.7437
154,393,241399.4094
185,398,241403.3041
145,206,241410.2858
285,367,241413.7161
147,175,241423.3965
166,175,241426.8791
159,211,241429.6529
65,202,241433.4227
22,35,241435.8758
62,88,241457.8403
50,360,241459.5727
263,372,241467.9312
82,190,241475.604
22,186,241490.1678
88,112,241497.9951
102,126,241500.3248
233,411,241505.2442
284,327,241511.2658
235,361,241525.5961
260,292,241541.2152
273,337,241545.996
259,347,241547.8586
66,363,241555.1284
13,296,241560.3919
70,107,241563.7711
119,306,241579.4631
62,130,241582.0948
166,177,241588.8273
121,197,241592.2694
154,376,241592.9542
18,377,241595.5459
3,285,241601.045
324,340,241608.888
262,297,241610.8096
241,256,241629.6563
23,163,241630.6191
276,290,241641.9579
127,259,241660.7522
266,320,241661.4658
192,398,241662.2058
129,255,241671.2404
164,198,241671.5238
81,115,241671.7141
221,262,241684.4995
87,285,241698.7613
14,194,241700.2528
11,358,241711.8826
96,196,241713.8002
247,418,241714.5368
166,208,241714.9672
127,180,241720.8589
14,99,241721.7858
193,383,241726.0137
215,371,241738.6067
52,94,241743.6552
266,333,241753.2245
333,414,241769.0149
111,195,241772.9463
84,197,241781.7213
279,292,241788.096
194,269,241797.5512
149,393,241801.6874
243,277,241806.2344
52,377,241809.5228
15,174,241818.5345
191,243,241820.2307
254,381,241823.0975
77,175,241830.6774
125,274,241839.7825
275,367,241842.0398
196,383,241855.8683
26,418,241860.6606
59,176,241869.2176
30,402,241872.1558
116,243,241875.9203
2,340,241879.598
230,307,241881.4098
385,394,241885.6963
235,279,241893.2891
211,318,241898.4279
26,76,241900.5831
164,208,241903.8168
96,179,241905.1912
76,231,241910.8868
89,291,241913.1609
81,265,241917.4218
99,200,241919.9258
244,278,241945.8659
49,389,241957.391
18,374,241961.3897
58,189,241975.3872
45,165,241975.5889
269,301,241978.9551
283,343,241983.6601
14,140,241985.1822
317,398,242001.2611
97,249,242021.4847
220,226,242037.2487
96,199,242049.8336
360,403,242049.8739
281,329,242066.7312
42,177,242076.4356
89,416,242077.3435
83,89,242081.1048
280,302,242089.6896
119,198,242090.5053
88,294,242090.6534
274,295,242101.2654
173,312,242114.0964
291,341,242117.4925
214,227,242119.1953
144,250,242121.5742
92,115,242138.1684
300,356,242140.596
156,185,242146.5434
301,362,242169.2104
326,399,242171.4849
259,288,242172.4634
26,35,242204.7826
135,280,242208.4321
127,280,242209.4523
164,191,242215.224
293,343,242215.6603
363,404,242234.4202
100,287,242243.484
258,345,242243.587
140,177,242267.1869
159,198,242278.5989
65,114,242286.4315
159,386,242299.96
249,264,242317.8128
44,153,242321.9881
335,416,242322.9713
131,215,242326.0867
226,248,242328.3935
248,261,242330.7076
149,319,242342.3795
352,378,242359.5128
16,168,242372.4079
324,334,242375.1888
131,237,242377.7024
274,413,242381.1964
43,161,242382.1598
248,307,242395.8091
62,270,242399.1981
265,405,242429.9174
142,273,242436.1799
12,136,242436.3392
213,229,242446.7087
4,335,242455.6314
327,354,242456.4234
3,296,242468.4969
283,339,242476.898
276,405,242483.4423
156,360,242503.992
287,349,242512.2558
255,287,242527.2032
174,311,242559.0741
17,184,242567.6731
0,257,242569.4946
130,201,242573.242
168,198,242586.7064
21,207,242587.351
110,113,242588.1707
79,212,242592.8424
152,212,242595.145
84,246,242617.7383
295,355,242624.9796
130,242,242630.3585
192,270,242646.5598
107,157,242651.2501
79,251,242651.7639
152,174,242658.0489
136,297,242663.4983
315,402,242667.3428
17,183,242683.3941
103,370,242688.99
44,164,242689.9116
141,282,242694.0069
83,265,242699.2108
198,376,242738.9871
168,177,242740.837
109,156,242783.1892
2,129,242785.0998
6,290,242799.3174
218,258,242801.5044
100,305,242807.594
81,368,242810.0092
21,76,242810.4632
86,133,242820.6409
288,352,242827.8988
67,145,242830.0273
65,91,242836.2121
148,169,242837.2448
97,252,242849.9887
108,150,242857.8822
318,392,242868.8622
50,197,242880.1036
56,154,242885.9172
1,73,242888.5583
152,198,242894.4352
48,176,242895.5103
53,393,242899.387
205,211,242899.4739
277,349,242899.9253
221,365,242901.1559
127,155,242908.7192
124,273,242924.5169
